id,name,category,address,location,contact,operating_hours,details,images,is_verified,created_at,owner_user_id,rating,image_url,price_per_pyeong,features,gallery_images,ai_context,ai_features,ai_welcome_message,phone,type,description
"8cc783b2-0855-422e-ac67-61fa6d32541d","김해복음병원장례식장","funeral","경상남도 김해시 활천로 33 지하1층","0101000020E61000004C4B51D3931C6040511D6107849D4140","055-336-4475","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/7000001748/1560314796809.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"055-336-4475","funeral_home",
"da2aba95-0746-4aab-bec9-cf0e46b961de","현대요양병원장례식장","funeral","서울특별시 강동구 올림픽로 684","0101000020E6100000D7BE8D4F06C85F4010928CC166C54240","02-486-4444","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/7000001899/1554360675338.png""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"02-486-4444","funeral_home",
"999853fb-4dc4-455d-bf72-c086da33b1a0","고성장례식장","funeral","강원특별자치도 고성군 죽왕면 향목서길 9 고성장례식장","0101000020E610000007A96ACC770F6040D7F7CB3831304340","033-682-5000","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/7000001212/1474957228807.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"033-682-5000","funeral_home",
"55fef0cd-2b2f-4259-86af-c753e6b006df","대구파티마병원 장례식장","funeral","대구광역시 동구 아양로 99","0101000020E6100000F26D77B9F0136040742FEA2E21F14140","053-958-9000","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1000000200/1563425275822.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"053-958-9000","funeral_home",
"089c75f0-dbb5-4740-ba42-44db55133dff","시티병원장례식장","funeral","경상북도 포항시 북구 장량로31번길 56 시티병원","0101000020E6100000556B16AD552C60408E25E54C360B4240","054-231-4444","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/7000001100/1709687086370.PNG""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"054-231-4444","funeral_home",
"ebdf46f0-2f6b-4a4c-9d02-fe0f9fb9394c","낙원장례식장","funeral","전라남도 영암군 미암면 잿등로 276","0101000020E6100000E3163CA6E9A35F40C4AC44116E5B4140","061-472-4444","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/7000001537/1476430863671.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"061-472-4444","funeral_home",
"466b8b36-899d-4f81-a725-0d1c8b95e312","효사랑장례식장","funeral","전라남도 목포시 백년대로231번길 13","0101000020E610000065A62618729A5F404605EF34AC664140","061-242-7000","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/7000000477/1563509759932.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"061-242-7000","funeral_home",
"b951d71f-9bc8-403d-ab1b-13ed69b1ef27","희윤요양병원장례식장","funeral","경상남도 밀양시 부북면 춘화로 60","0101000020E61000001F13DB92D9176040AFA9DEE937C14140","055-353-9199","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1000000941/1476434721171.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"055-353-9199","funeral_home",
"fadc55d8-7740-4045-8f73-60027726299d","호반장례식장","funeral","강원특별자치도 춘천시 옛경춘로 663","0101000020E6100000B7F5E67A41ED5F40F22C01A2ABED4240","033-252-0046","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1327455595511_1000000906_0.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"033-252-0046","funeral_home",
"2dcb4dea-0dbc-44b5-86ac-fef39bd37bfc","한서장례식장","funeral","전북특별자치도 정읍시 월천안길 14 한서요양병원","0101000020E6100000262FED2367B55F40F6CD87932DC94140","063-570-7044","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/7000001180/1555489000656.png""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"063-570-7044","funeral_home",
"e7110a3a-4e81-4beb-b740-8c447bb412fb","상주성모병원장례식장","funeral","경상북도 상주시 냉림서성길 7","0101000020E61000003E0B54C41C0560403936E3CDCC354240","054-535-6000","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1000000354/1563515113682.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"054-535-6000","funeral_home",
"e6ec260c-a461-4948-99e3-61db05a3cae3","규암농협장례식장","funeral","충청남도 부여군 규암면 반산로 30","0101000020E6100000D30CC507CFB75F401EB5C17D55234240","041-837-0180","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/7000000793/1564386097134.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"041-837-0180","funeral_home",
"ae8dea18-4c2d-4fac-ab72-939dd5a15192","예산종합병원장례식장","funeral","충청남도 예산군 예산읍 금오대로 94","0101000020E610000074301CD3A2B55F406162356773584240","041-331-4444","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1661915646241.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"041-331-4444","funeral_home",
"8c18a842-66c1-4364-8883-95aa0751e845","세명병원장례식장","funeral","경상남도 창원시 진해구 용원서로 42 세명병원","0101000020E6100000AA6E104F081A604045C9C277F68C4140","055-543-4064","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1000000435/1556080118914.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"055-543-4064","funeral_home",
"3179f03a-f52f-4a04-889b-3948c7107875","김천의료원장례식장","funeral","경상북도 김천시 모암길 24","0101000020E6100000C5C900A70704604055ABCEC9B10F4240","054-429-8280","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1000000148/1554254692475.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"054-429-8280","funeral_home",
"0eaa6927-416a-44cb-a363-8b1d4114a0a5","김제장례식장","funeral","전북특별자치도 김제시 벽성로 614","0101000020E6100000D79B7A6E8CB95F40F30063C171E74140","063-548-4700","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1000000147/1564466904130.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"063-548-4700","funeral_home",
"0d46de85-f8e4-480e-8146-5490b6728f26","매직 강동경희대학교병원 장례식장 ATM","funeral","서울특별시 강동구 동남로 892","0101000020E61000007F9599330DCA5F40D79F0973B8C64240","02-440-8800","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1000000060/1474974736026.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"02-440-8800","funeral_home",
"21049073-6255-4618-8e45-74c666590f5e","원지산청장례식장","funeral","경상남도 산청군 신안면 지리산대로 3657","0101000020E610000085FD097F1DFF5F401CB7233218A84140","055-974-1234","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1000000337/1554280886664.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"055-974-1234","funeral_home",
"ba5350bd-685f-47b5-8a6a-6721e1881a57","곡성장례식장","funeral","전라남도 곡성군 곡성읍 중앙로 26-8","0101000020E61000002D70951164D25F404A717AD754A34140","061-362-7575","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1000000087/1562898971904.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"061-362-7575","funeral_home",
"876238bb-745f-4daa-8639-b11acd2208c9","거금장례식장","funeral","전라남도 고흥군 금산면 거금일주로 2901","0101000020E6100000B48E9FCBE0C95F40557EB77BE33C4140","061-844-4444","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1000000042/1564467121955.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"061-844-4444","funeral_home",
"fe801ac8-ed5d-4a11-9f6f-184d8182b150","춘천장례식장","funeral","강원특별자치도 춘천시 동면 소양강로 409 춘천장례식장","0101000020E610000093A63F7155F05F409D5090C5C4F54240","033-256-4444","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1589166239816_7000002387_0.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"033-256-4444","funeral_home",
"32082026-df84-48f0-9427-5069b9543ae8","담양새마을장례식장","funeral","전라남도 담양군 담양읍 죽향문화로 287","0101000020E61000003021D58F8BBE5F40A63E4F9924AA4140","061-383-4444","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1000000358/1554961407040.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"061-383-4444","funeral_home",
"e59b6b3d-5df4-4f88-8ed4-4fbe779ee53d","함평농협장례식장","funeral","전라남도 함평군 함평읍 남일길 238-71 함평농협장례식장","0101000020E61000007996E5CDDCA05F40B264E99BB3894140","061-323-4444","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1000000880/1563434662677.png""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"061-323-4444","funeral_home",
"9fc48b8e-81b4-425c-b1c6-c541d89a70e8","세종연서농협장례식장","funeral","세종특별자치시 연서면 함박로 300","0101000020E6100000BC141B341FD25F40A38649FE13494240","044-866-4444","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1581648845472_1000000539_0.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"044-866-4444","funeral_home",
"fd273633-c6e1-436c-9f70-945f6b401ecb","기장병원장례식장","funeral","부산광역시 기장군 기장읍 대청로72번길 10 기장병원","0101000020E61000000427278EEB2660407B8BDBB92C9E4140","051-724-1024","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1000000143/1556175434124.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"051-724-1024","funeral_home",
"f86f9fb9-7ec2-4eae-91b0-cfd70e50ed8b","진부장례식장","funeral","강원특별자치도 평창군 진부면 오대천로 1958-21","0101000020E610000003F6B640C3116040FB8B30A299D04240","033-339-9035","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1697087081639.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"033-339-9035","funeral_home",
"f3f8aa75-182b-4b18-b3d0-0016a7874947","인월장례식장","funeral","전북특별자치도 남원시 인월면 황산로 1735","0101000020E61000000F45A39A08E65F404E083E111FBB4140","063-632-9400","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/7000001416/1563514433959.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"063-632-9400","funeral_home",
"1ecb6167-e5cf-43b8-9d01-1321fc1b19f9","괴산장례식장","funeral","충청북도 괴산군 괴산읍 읍내로 35-4","0101000020E61000000E85407C8AF15F40B21E9E427B664240","043-832-4444","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1000000101/1555315893707.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"043-832-4444","funeral_home",
"e23cc75e-ba08-4a78-9ec0-78186d1bfdf0","순창현대장례식장","funeral","전북특별자치도 순창군 순창읍 교성로 141-5 141-21","0101000020E6100000CBB508B53DC95F4001937DBEF9AE4140","063-653-4444","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1000000464/1563515621892.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"063-653-4444","funeral_home",
"af8df17a-00c8-4890-849a-c0e22fb66f61","남천안장례식장","funeral","충청남도 천안시 동남구 천안대로 215","0101000020E6100000DAD7500F91CA5F400E9A2EF13B624240","041-523-4444","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1565073498822_7000002249_0.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"041-523-4444","funeral_home",
"ad98bdeb-f03d-4ac8-b54a-7c9806017fcc","쉴낙원 당진장례식장","funeral","충청남도 당진시 남부로 28 쉴낙원 당진장례식장","0101000020E610000066C32D44A5A75F408DC35E3B16714240","041-354-4444","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/7000002661/1709689289800.PNG""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"041-354-4444","funeral_home",
"985797b7-6961-45b1-a5c2-09e9d870bf97","다인농협장례식장","funeral","경상북도 의성군 다인면 단북다인로 1069 다인장례식장","0101000020E61000006488F1011E0B60401DD871954D384240","054-861-4011","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1000000186/1555304951839.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"054-861-4011","funeral_home",
"1596f553-61dd-4c19-b949-076e2403822b","삼신전문장례식장","funeral","부산광역시 사상구 대동로 261","0101000020E610000088BE137B861F60400AD67A1E50934140","051-323-0044","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1605855789031_1000000349_0.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"051-323-0044","funeral_home",
"550bdc9c-de0d-4529-9200-69672b95231d","숭례관장례식장","funeral","경상남도 통영시 충렬로 8-5","0101000020E61000003AE272BA6E0D6040ACB9A983DF6B4140","055-643-1024","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1000000474/1554950501083.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"055-643-1024","funeral_home",
"c6fa2d0c-d8fb-48a6-b1b1-d8989924725c","군산장례식장","funeral","전북특별자치도 군산시 공단대로 700 군산장례식장","0101000020E6100000A3A479C119AB5F4077CA45F044FD4140","063-468-4119","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1000000119/1556066670047.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"063-468-4119","funeral_home",
"4fd91ebb-88b3-4c9f-a89f-cc65cb03fba7","연세대학교 원주장례식장","funeral","강원도 원주시 일산로 20,내 (일산동, 연세대학교원주세브란스기독병원)","0101000020E61000000A833D216EFC5F40B46E969AA2AC4240","033-744-3969","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1000000545/1554881307505.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"033-744-3969","funeral_home",
"ee376d4c-6d63-473a-818f-3e985aec891f","경안장례식장","funeral","경기도 광주시 경충대로 1744","0101000020E6100000CC16F117B0CF5F40C950DCF76AB34240","031-769-0444","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/7000000875/1555653413212.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-769-0444","funeral_home",
"21f95174-9ab8-492b-ae9b-866e97e3d8af","김해시민장례식장","funeral","경상남도 김해시 금관대로910번길 4","0101000020E610000089AC35060D1B6040D21AE8D3B49A4140","055-900-4000","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/7000001559/1560314295354.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"055-900-4000","funeral_home",
"7d8cec24-6d39-4ba5-838c-a8d2143deab8","서천장례식장","funeral","충청남도 서천군 종천면 충서로 179","0101000020E6100000AB31CAC98BAA5F406B35BC9D3E0C4240","041-952-4402","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1000000391/1561620123631.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"041-952-4402","funeral_home",
"770f3326-5397-4cf8-9dd8-6d04b52d4a31","장정리공설묘지","charnel_house","인천광역시 강화군 하점면 장정리 산188","0101000020E6100000CB0B617CD09A5F40A12A1A0D48E44240","032-933-5302","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"032-933-5302","funeral_home",
"1a425ba3-1539-48eb-af24-c7714dcb0838","대한장례식장","funeral","전북특별자치도 전주시 완산구 구이로 2050 대한장례식장","0101000020E6100000D77ECE965DC85F40D8925068F7E34140","063-227-4444","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1000000215/1555490699872.png""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"063-227-4444","funeral_home",
"f9ca573f-0a3d-46be-bb1a-b78aa9fe5bd3","고성영락원장례식장","funeral","경상남도 고성군 고성읍 남해안대로 2607-1","0101000020E6100000D1218A45AE0A6040CE1C8F19F87C4140","055-672-4444","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/7000001635/1563949135963.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"055-672-4444","funeral_home",
"397de326-6e82-4676-839d-e82f021ee6d3","혜원성모병원 장례식장","funeral","경상북도 칠곡군 약목면 관호7길 41 혜원성모병원 장례식장","0101000020E61000004B7D8B11480C6040013C401C65004240","054-975-4044","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/7000002313/1709686473682.PNG""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"054-975-4044","funeral_home",
"3a314222-96ec-4efa-9a73-3d9b052bb692","청하요양병원장례식장","funeral","경상북도 영주시 신재로24번길 91 기호의료재단 청하요양병원","0101000020E61000001B1AF16C7D1360408ED2BD3AE56A4240","054-634-0444","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/7000001170/1563516805786.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"054-634-0444","funeral_home",
"c1b5677f-3083-49d6-adc2-9cc23b1af940","신광천장례식장","funeral","충청남도 홍성군 은하면 충서로 93","0101000020E6100000A4116B0751A75F40DA4FDFE7483F4240","041-641-4466","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/7000002036/1536989757483.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"041-641-4466","funeral_home",
"f67b5af7-ad23-4ad3-8422-4f5481cfd74f","조은금강병원장례식장","funeral","경상남도 김해시 김해대로 1814-37","0101000020E6100000C66FC9A8911B60401A587389ADA14140","055-330-0400","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1455273374622_1000000705_0.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"055-330-0400","funeral_home",
"14a00913-fc0c-4a94-ba51-1a46992c386a","호남장례식장","funeral","전라남도 여수시 신월로 438","0101000020E61000002A6CC816A1EC5F40293CDF9EFE5C4140","061-641-0404","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1000000905/1563510947111.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"061-641-0404","funeral_home",
"0e7bd8f3-e18b-4f1b-82da-1e8f4b789596","영광종합병원장례식장","funeral","전라남도 영광군 영광읍 와룡로 3","0101000020E6100000132993EFDF9F5F402FC5F7FA5CA44140","061-350-8044","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1000000553/1564382707371.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"061-350-8044","funeral_home",
"07b47f4c-e94b-48f5-b3d1-e59921e8a355","예천권병원장례식장","funeral","경상북도 예천군 예천읍 시장로 136 예천권병원장례식장","0101000020E610000028EBDF2AAF0E6040BBE7C5F824544240","054-655-0456","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1726321885415.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"054-655-0456","funeral_home",
"660bee51-9836-42a7-8e6d-e593bf270bd6","홍천아산병원 장례식장","funeral","강원특별자치도 홍천군 홍천읍 산림공원1길 17","0101000020E6100000BD76BE3C44F95F4031FEE48D6DD84240","033-430-5420","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1000000915/1555317380720.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"033-430-5420","funeral_home",
"ccd7eeaa-9202-4e1c-8dc8-5b60dd663f3f","모악장례문화원","charnel_house","전북특별자치도 전주시 완산구 우림로 1109 모악장례문화원","0101000020E6100000FCEDDA18ECC65F40C09A677892E44140","063-221-4400","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"063-221-4400","funeral_home",
"d93e023a-d14d-4c51-a5ec-b58363b21fe2","이작2리공설묘지","charnel_house","인천광역시 옹진군 자월면 소이작로 14","0101000020E61000004695C30A718F5F40DB80232048974240","032-899-2333","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"032-899-2333","funeral_home",
"39266305-dd25-4e1e-aaeb-8257cb036c5f","목포성심장례문화원","charnel_house","전라남도 목포시 산계길 4-9 목포성심장례문화원","0101000020E61000000C8D571A339B5F401A550288506B4140","061-261-4444","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"061-261-4444","funeral_home",
"bf0bb8b2-a936-4d69-b8fc-4e83134b3971","황산장례문화원","charnel_house","충청남도 논산시 계백로 1161 황산장례문화원","0101000020E6100000B51123309AC65F4096FF3D15EB1A4240","041-733-4447","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"041-733-4447","funeral_home",
"7c98164b-2af9-4839-bebb-9ba32d1ca81e","선재리공설묘지","charnel_house","인천광역시 옹진군 영흥면 선재로226번길 85","0101000020E61000005A14569169A15F4054F5B43A29A04240","032-899-2333","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"032-899-2333","funeral_home",
"e55b41c9-78ac-409f-ab87-bae70aac9e5d","전곡읍공설묘지","charnel_house","경기도 연천군 전곡읍 고능리 산21-1","0101000020E6100000D91691FB3BC35F4083E6D3CC28014340","031-839-2586","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-839-2586","funeral_home",
"d65ad0aa-d2e2-493b-abe7-0b94cc82f0b0","양구군공설묘지","charnel_house","강원특별자치도 양구군 양구읍 금강산로 518-40","0101000020E6100000B134E647E4FF5F40A0F6ACDC920F4340","033-481-4441","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"033-481-4441","funeral_home",
"f53b4cc7-aa89-4250-a2f5-d8300c2af5e1","금오영당","charnel_house","경상남도 하동군 진교면 달구지길 95-5","0101000020E61000006303D5425FF95F40FF00F57815804140","055-883-9508","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"055-883-9508","funeral_home",
"0a32a4ea-f789-419b-803e-a57bb1cece00","봉원사","charnel_house","서울특별시 서대문구 봉원동 산1","0101000020E6100000D6057A02A9BC5F407F37799D37C94240","02-392-3007","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"02-392-3007","funeral_home",
"c256f0ab-dd3d-4e38-907b-f546d47fef54","어승생공설묘지","charnel_house","제주특별자치도 제주시 연동 2488-398","0101000020E61000004444C58636A05F40C1580DC1EFB54040","064-728-2563","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"064-728-2563","funeral_home",
"640bebff-a3ea-4113-a105-c4f2d2d363a8","서안동농협 장례식장","funeral","경상북도 안동시 풍산읍 본마을길 36-22","0101000020E61000000C1882B21C146040A688A39CC34B4240","054-854-9980","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1559005930903_7000002221_0.png""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"054-854-9980","funeral_home",
"edfa2b75-1cd5-46f9-8ddc-c060a8b19b2b","금남동공설묘지","charnel_house","전라남도 나주시 보산동 산3","0101000020E6100000B8AD9E7FAAAC5F40D6B5CFB85B834140","061-339-8475","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"061-339-8475","funeral_home",
"c1793e1e-1a74-4ece-ae36-d656d90b2357","성서공동묘지","charnel_house","대구광역시 달서구 달구벌대로276길 122","0101000020E610000081B1064083106040B604051D31EC4140","053-586-6444","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"053-586-6444","funeral_home",
"933e8e7f-de2f-4563-882c-0ec160400eef","꽃동네낙원묘지 추기경정진석센터","charnel_house","충청북도 음성군 맹동면 원중로 1221 꽃동네낙원 추기경정진석센터","0101000020E61000002B606E02E2E35F40838F334C71734240","043-879-0106","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"043-879-0106","funeral_home",
"543d28b1-bea9-41ea-9b93-cdc6c080846d","옥천군공설묘지","charnel_house","충청북도 옥천군 군서면 월전리 산19-1","0101000020E61000005F09DC0F35E35F4070E8792FFB264240","043-733-4404","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"043-733-4404","funeral_home",
